metric,step,epoch,timestamp,value
train/loss,60,61,2026-04-20T08:38:52.225213+00:00,9.034240484237671
train/loss,61,62,2026-04-20T08:38:52.277589+00:00,9.039621114730835
train/loss,62,63,2026-04-20T08:38:52.361157+00:00,9.032493114471436
train/loss,63,64,2026-04-20T08:38:52.413290+00:00,9.028810739517212
train/loss,64,65,2026-04-20T08:38:52.481845+00:00,9.025824069976807
train/loss,65,66,2026-04-20T08:38:52.549903+00:00,9.03253722190857
train/loss,66,67,2026-04-20T08:38:52.607623+00:00,9.030531167984009
train/loss,67,68,2026-04-20T08:38:52.659837+00:00,9.038036823272705
train/loss,68,69,2026-04-20T08:38:52.743533+00:00,9.024054050445557
train/loss,69,70,2026-04-20T08:38:52.796509+00:00,9.024284839630127
train/loss,70,71,2026-04-20T08:38:52.854641+00:00,9.023109674453735
train/loss,71,72,2026-04-20T08:38:52.912180+00:00,9.027466058731079
train/loss,72,73,2026-04-20T08:38:52.975710+00:00,9.023470878601074
train/loss,73,74,2026-04-20T08:38:53.060141+00:00,9.02415943145752
train/loss,74,75,2026-04-20T08:38:53.129161+00:00,9.021052598953247
train/loss,75,76,2026-04-20T08:38:53.187415+00:00,9.018225908279419
train/loss,76,77,2026-04-20T08:38:53.239833+00:00,9.033358335494995
train/loss,77,78,2026-04-20T08:38:53.276571+00:00,9.0194993019104
train/loss,78,79,2026-04-20T08:38:53.328849+00:00,9.012156009674072
train/loss,79,80,2026-04-20T08:38:53.366440+00:00,9.019692420959473
train/loss,80,81,2026-04-20T08:38:53.436136+00:00,9.013011932373047
train/loss,81,82,2026-04-20T08:38:53.501225+00:00,9.0171537399292
train/loss,82,83,2026-04-20T08:38:53.570918+00:00,9.014037132263184
train/loss,83,84,2026-04-20T08:38:53.623768+00:00,9.01088547706604
train/loss,84,85,2026-04-20T08:38:53.692168+00:00,8.995357036590576
train/loss,85,86,2026-04-20T08:38:53.749527+00:00,8.994481325149536
train/loss,86,87,2026-04-20T08:38:53.823051+00:00,8.986087799072266
train/loss,87,88,2026-04-20T08:38:53.876214+00:00,8.993343830108643
train/loss,88,89,2026-04-20T08:38:53.934176+00:00,8.976996183395386
train/loss,89,90,2026-04-20T08:38:53.991478+00:00,8.954272985458374
train/loss,90,91,2026-04-20T08:38:54.045189+00:00,8.936313390731812
train/loss,91,92,2026-04-20T08:38:54.119559+00:00,8.943758726119995
train/loss,92,93,2026-04-20T08:38:54.189136+00:00,8.92253828048706
train/loss,93,94,2026-04-20T08:38:54.258691+00:00,8.913349628448486
train/loss,94,95,2026-04-20T08:38:54.327932+00:00,8.892156839370728
train/loss,95,96,2026-04-20T08:38:54.397205+00:00,8.890021800994873
train/loss,96,97,2026-04-20T08:38:54.451873+00:00,8.88124418258667
train/loss,97,98,2026-04-20T08:38:54.511214+00:00,8.855472803115845
train/loss,98,99,2026-04-20T08:38:54.602468+00:00,8.851526260375977
train/loss,99,100,2026-04-20T08:38:54.641241+00:00,8.813895225524902
train/loss,100,101,2026-04-20T08:38:54.678951+00:00,8.823427438735962
train/loss,101,102,2026-04-20T08:38:54.732228+00:00,8.795594453811646
train/loss,102,103,2026-04-20T08:38:54.770856+00:00,8.790772199630737
train/loss,103,104,2026-04-20T08:38:54.841302+00:00,8.7710599899292
train/loss,104,105,2026-04-20T08:38:54.895922+00:00,8.745402336120605
train/loss,105,106,2026-04-20T08:38:54.965821+00:00,8.749689102172852
train/loss,106,107,2026-04-20T08:38:55.039834+00:00,8.725794553756714
train/loss,107,108,2026-04-20T08:38:55.078628+00:00,8.716750144958496
train/loss,108,109,2026-04-20T08:38:55.117715+00:00,8.686241865158081
train/loss,109,110,2026-04-20T08:38:55.188231+00:00,8.697753429412842
train/loss,110,111,2026-04-20T08:38:55.257951+00:00,8.679109334945679
train/loss,111,112,2026-04-20T08:38:55.307002+00:00,8.684327840805054
train/loss,112,113,2026-04-20T08:38:55.361459+00:00,8.663670778274536
train/loss,113,114,2026-04-20T08:38:55.404921+00:00,8.644342184066772
train/loss,114,115,2026-04-20T08:38:55.496758+00:00,8.642606973648071
train/loss,115,116,2026-04-20T08:38:55.551514+00:00,8.628663778305054
train/loss,116,117,2026-04-20T08:38:55.605739+00:00,8.6244056224823
train/loss,117,118,2026-04-20T08:38:55.665548+00:00,8.61018681526184
train/loss,118,119,2026-04-20T08:38:55.724380+00:00,8.605163812637329
train/loss,119,120,2026-04-20T08:38:55.794555+00:00,8.597425937652588
train/loss,120,121,2026-04-20T08:38:55.837961+00:00,8.579105854034424
train/loss,121,122,2026-04-20T08:38:55.897458+00:00,8.558716058731079
train/loss,122,123,2026-04-20T08:38:55.951943+00:00,8.566861391067505
train/loss,123,124,2026-04-20T08:38:56.022316+00:00,8.570936441421509
train/loss,124,125,2026-04-20T08:38:56.108469+00:00,8.560104608535767
train/loss,125,126,2026-04-20T08:38:56.163197+00:00,8.563238859176636
train/loss,126,127,2026-04-20T08:38:56.233293+00:00,8.543184041976929
train/loss,127,128,2026-04-20T08:38:56.304174+00:00,8.553382396697998
train/loss,128,129,2026-04-20T08:38:56.364174+00:00,8.531956672668457
train/loss,129,130,2026-04-20T08:38:56.434573+00:00,8.524471759796143
train/loss,130,131,2026-04-20T08:38:56.526221+00:00,8.522412300109863
train/loss,131,132,2026-04-20T08:38:56.564924+00:00,8.542962074279785
train/loss,132,133,2026-04-20T08:38:56.634154+00:00,8.516331195831299
train/loss,133,134,2026-04-20T08:38:56.677646+00:00,8.506218194961548
train/loss,134,135,2026-04-20T08:38:56.731776+00:00,8.501745223999023
train/loss,135,136,2026-04-20T08:38:56.791283+00:00,8.511027336120605
train/loss,136,137,2026-04-20T08:38:56.829844+00:00,8.47465968132019
train/loss,137,138,2026-04-20T08:38:56.916219+00:00,8.508451700210571
train/loss,138,139,2026-04-20T08:38:56.998706+00:00,8.49804139137268
train/loss,139,140,2026-04-20T08:38:57.068266+00:00,8.469318151473999
train/loss,140,141,2026-04-20T08:38:57.127774+00:00,8.471038579940796
train/loss,141,142,2026-04-20T08:38:57.188068+00:00,8.490135192871094
train/loss,142,143,2026-04-20T08:38:57.248062+00:00,8.45686411857605
train/loss,143,144,2026-04-20T08:38:57.323563+00:00,8.468902349472046
train/loss,144,145,2026-04-20T08:38:57.367103+00:00,8.476925611495972
train/loss,145,146,2026-04-20T08:38:57.405134+00:00,8.482068061828613
train/loss,146,147,2026-04-20T08:38:57.474863+00:00,8.48117446899414
train/loss,147,148,2026-04-20T08:38:57.534106+00:00,8.479421377182007
train/loss,148,149,2026-04-20T08:38:57.619375+00:00,8.463621139526367
train/loss,149,150,2026-04-20T08:38:57.704810+00:00,8.480598211288452
train/loss,150,151,2026-04-20T08:38:57.758856+00:00,8.461271286010742
train/loss,151,152,2026-04-20T08:38:57.818277+00:00,8.467150211334229
train/loss,152,153,2026-04-20T08:38:57.856415+00:00,8.454066753387451
train/loss,153,154,2026-04-20T08:38:57.926634+00:00,8.448723316192627
train/loss,154,155,2026-04-20T08:38:57.970890+00:00,8.45369577407837
train/loss,155,156,2026-04-20T08:38:58.009905+00:00,8.443925619125366
train/loss,156,157,2026-04-20T08:38:58.085092+00:00,8.45852541923523
train/loss,157,158,2026-04-20T08:38:58.149293+00:00,8.434799671173096
train/loss,158,159,2026-04-20T08:38:58.189716+00:00,8.428030490875244
train/loss,159,160,2026-04-20T08:38:58.259758+00:00,8.428807258605957
train/loss,160,161,2026-04-20T08:38:58.330560+00:00,8.425775527954102
train/loss,161,162,2026-04-20T08:38:58.368912+00:00,8.440781116485596
train/loss,162,163,2026-04-20T08:38:58.445094+00:00,8.444347858428955
train/loss,163,164,2026-04-20T08:38:58.515486+00:00,8.430680990219116
train/loss,164,165,2026-04-20T08:38:58.575040+00:00,8.442708969116211
train/loss,165,166,2026-04-20T08:38:58.634358+00:00,8.435800075531006
train/loss,166,167,2026-04-20T08:38:58.737433+00:00,8.442931652069092
train/loss,167,168,2026-04-20T08:38:58.825038+00:00,8.433854818344116
train/loss,168,169,2026-04-20T08:38:58.896568+00:00,8.429332494735718
train/loss,169,170,2026-04-20T08:38:58.952062+00:00,8.420106649398804
train/loss,170,171,2026-04-20T08:38:58.999265+00:00,8.409247159957886
train/loss,171,172,2026-04-20T08:38:59.086986+00:00,8.44082236289978
train/loss,172,173,2026-04-20T08:38:59.157794+00:00,8.413418531417847
train/loss,173,174,2026-04-20T08:38:59.223502+00:00,8.429941177368164
train/loss,174,175,2026-04-20T08:38:59.284129+00:00,8.433847427368164
train/loss,175,176,2026-04-20T08:38:59.343805+00:00,8.421584606170654
train/loss,176,177,2026-04-20T08:38:59.404294+00:00,8.402780532836914
train/loss,177,178,2026-04-20T08:38:59.474518+00:00,8.404457330703735
train/loss,178,179,2026-04-20T08:38:59.528930+00:00,8.401407241821289
train/loss,179,180,2026-04-20T08:38:59.615924+00:00,8.421886920928955
train/loss,180,181,2026-04-20T08:38:59.708809+00:00,8.412688732147217
train/loss,181,182,2026-04-20T08:38:59.769072+00:00,8.394836187362671
train/loss,182,183,2026-04-20T08:38:59.823340+00:00,8.405004978179932
train/loss,183,184,2026-04-20T08:38:59.879081+00:00,8.396038293838501
train/loss,184,185,2026-04-20T08:38:59.923557+00:00,8.402621507644653
train/loss,185,186,2026-04-20T08:38:59.993807+00:00,8.404889583587646
train/loss,186,187,2026-04-20T08:39:00.048605+00:00,8.38423490524292
train/loss,187,188,2026-04-20T08:39:00.134672+00:00,8.403016805648804
train/loss,188,189,2026-04-20T08:39:00.188670+00:00,8.403209447860718
train/loss,189,190,2026-04-20T08:39:00.293512+00:00,8.410838603973389
train/loss,190,191,2026-04-20T08:39:00.365307+00:00,8.38661003112793
train/loss,191,192,2026-04-20T08:39:00.404854+00:00,8.362304210662842
train/loss,192,193,2026-04-20T08:39:00.459927+00:00,8.370612144470215
train/loss,193,194,2026-04-20T08:39:00.514568+00:00,8.366769790649414
train/loss,194,195,2026-04-20T08:39:00.590981+00:00,8.384591817855835
train/loss,195,196,2026-04-20T08:39:00.644876+00:00,8.379944324493408
train/loss,196,197,2026-04-20T08:39:00.704765+00:00,8.3654305934906
train/loss,197,198,2026-04-20T08:39:00.776060+00:00,8.37062668800354
train/loss,198,199,2026-04-20T08:39:00.842134+00:00,8.365362882614136
train/loss,199,200,2026-04-20T08:39:00.913167+00:00,8.357215404510498
train/loss,200,201,2026-04-20T08:39:00.999948+00:00,8.381579875946045
train/loss,201,202,2026-04-20T08:39:01.054252+00:00,8.340510845184326
train/loss,202,203,2026-04-20T08:39:01.098503+00:00,8.323166131973267
train/loss,203,204,2026-04-20T08:39:01.174106+00:00,8.361307859420776
train/loss,204,205,2026-04-20T08:39:01.229135+00:00,8.353221893310547
train/loss,205,206,2026-04-20T08:39:01.273167+00:00,8.297735452651978
train/loss,206,207,2026-04-20T08:39:01.344422+00:00,8.346642971038818
train/loss,207,208,2026-04-20T08:39:01.404856+00:00,8.361418724060059
train/loss,208,209,2026-04-20T08:39:01.459506+00:00,8.364117622375488
train/loss,209,210,2026-04-20T08:39:01.530861+00:00,8.369502305984497
train/loss,210,211,2026-04-20T08:39:01.585445+00:00,8.357147693634033
train/loss,211,212,2026-04-20T08:39:01.656651+00:00,8.36028242111206
train/loss,212,213,2026-04-20T08:39:01.695115+00:00,8.330729961395264
train/loss,213,214,2026-04-20T08:39:01.750398+00:00,8.330523490905762
train/loss,214,215,2026-04-20T08:39:01.815348+00:00,8.350911140441895
train/loss,215,216,2026-04-20T08:39:01.901814+00:00,8.36163330078125
train/loss,216,217,2026-04-20T08:39:01.971914+00:00,8.33561372756958
train/loss,217,218,2026-04-20T08:39:02.011028+00:00,8.28682279586792
train/loss,218,219,2026-04-20T08:39:02.065036+00:00,8.300624132156372
train/loss,219,220,2026-04-20T08:39:02.156919+00:00,8.374391078948975
train/loss,220,221,2026-04-20T08:39:02.229138+00:00,8.309022188186646
train/loss,221,222,2026-04-20T08:39:02.300947+00:00,8.31755805015564
train/loss,222,223,2026-04-20T08:39:02.372132+00:00,8.309040784835815
train/loss,223,224,2026-04-20T08:39:02.416284+00:00,8.214975833892822
train/loss,224,225,2026-04-20T08:39:02.460736+00:00,8.19100284576416
train/loss,225,226,2026-04-20T08:39:02.515068+00:00,8.223507404327393
train/loss,226,227,2026-04-20T08:39:02.553947+00:00,8.131883144378662
train/loss,227,228,2026-04-20T08:39:02.624644+00:00,8.235830545425415
train/loss,228,229,2026-04-20T08:39:02.694658+00:00,8.23646879196167
train/loss,229,230,2026-04-20T08:39:02.748992+00:00,8.152828216552734
train/loss,230,231,2026-04-20T08:39:02.809186+00:00,8.193345546722412
train/loss,231,232,2026-04-20T08:39:02.870624+00:00,8.143072843551636
train/loss,232,233,2026-04-20T08:39:02.943050+00:00,8.197327136993408
train/loss,233,234,2026-04-20T08:39:03.009667+00:00,8.14939296245575
train/loss,234,235,2026-04-20T08:39:03.074680+00:00,8.12786614894867
train/loss,235,236,2026-04-20T08:39:03.129437+00:00,8.037297368049622
train/loss,236,237,2026-04-20T08:39:03.215705+00:00,8.178838014602661
train/loss,237,238,2026-04-20T08:39:03.277169+00:00,8.045012831687927
train/loss,238,239,2026-04-20T08:39:03.315776+00:00,7.911966919898987
train/loss,239,240,2026-04-20T08:39:03.375228+00:00,8.050337314605713
train/loss,240,241,2026-04-20T08:39:03.431117+00:00,7.905141115188599
train/loss,241,242,2026-04-20T08:39:03.469586+00:00,7.799513101577759
train/loss,242,243,2026-04-20T08:39:03.507074+00:00,7.7668938636779785
train/loss,243,244,2026-04-20T08:39:03.576823+00:00,7.984095096588135
train/loss,244,245,2026-04-20T08:39:03.681997+00:00,8.142271041870117
train/loss,245,246,2026-04-20T08:39:03.776497+00:00,8.120460987091064
train/loss,246,247,2026-04-20T08:39:03.848558+00:00,7.841888904571533
train/loss,247,248,2026-04-20T08:39:03.925814+00:00,7.82476270198822
train/loss,248,249,2026-04-20T08:39:03.996748+00:00,7.855958819389343
train/loss,249,250,2026-04-20T08:39:04.068475+00:00,7.796234369277954
train/loss,250,251,2026-04-20T08:39:04.145976+00:00,7.842038035392761
train/loss,251,252,2026-04-20T08:39:04.216547+00:00,7.719692826271057
train/loss,252,253,2026-04-20T08:39:04.277250+00:00,7.540968418121338
train/loss,253,254,2026-04-20T08:39:04.337830+00:00,7.567238092422485
train/loss,254,255,2026-04-20T08:39:04.392786+00:00,7.397681355476379
train/loss,255,256,2026-04-20T08:39:04.454217+00:00,7.4063509702682495
train/loss,256,257,2026-04-20T08:39:04.510416+00:00,7.364304304122925
train/loss,257,258,2026-04-20T08:39:04.565764+00:00,7.257850885391235
train/loss,258,259,2026-04-20T08:39:04.637900+00:00,7.40276563167572
train/loss,259,260,2026-04-20T08:39:04.715268+00:00,7.4680187702178955
train/loss,260,261,2026-04-20T08:39:04.759947+00:00,7.020699858665466
train/loss,261,262,2026-04-20T08:39:04.831008+00:00,7.302493929862976
train/loss,262,263,2026-04-20T08:39:04.886674+00:00,6.986297845840454
train/loss,263,264,2026-04-20T08:39:04.942130+00:00,7.022235155105591
train/loss,264,265,2026-04-20T08:39:05.019217+00:00,7.229336142539978
train/loss,265,266,2026-04-20T08:39:05.106583+00:00,7.411762237548828
train/loss,266,267,2026-04-20T08:39:05.209378+00:00,7.524675607681274
train/loss,267,268,2026-04-20T08:39:05.264888+00:00,6.820062756538391
train/loss,268,269,2026-04-20T08:39:05.339190+00:00,6.963902115821838
train/loss,269,270,2026-04-20T08:39:05.417591+00:00,7.069717049598694
train/loss,270,271,2026-04-20T08:39:05.478152+00:00,6.69730019569397
train/loss,271,272,2026-04-20T08:39:05.565272+00:00,7.041386604309082
train/loss,272,273,2026-04-20T08:39:05.614354+00:00,6.433497071266174
train/loss,273,274,2026-04-20T08:39:05.654244+00:00,6.265156626701355
train/loss,274,275,2026-04-20T08:39:05.731222+00:00,6.698706865310669
train/loss,275,276,2026-04-20T08:39:05.797508+00:00,6.476935148239136
train/loss,276,277,2026-04-20T08:39:05.869042+00:00,6.559590458869934
train/loss,277,278,2026-04-20T08:39:05.924992+00:00,6.248832821846008
train/loss,278,279,2026-04-20T08:39:05.986138+00:00,6.136539816856384
train/loss,279,280,2026-04-20T08:39:06.025112+00:00,5.877829432487488
train/loss,280,281,2026-04-20T08:39:06.128783+00:00,7.0131754875183105
train/loss,281,282,2026-04-20T08:39:06.206685+00:00,6.348940849304199
train/loss,282,283,2026-04-20T08:39:06.294182+00:00,6.507035136222839
train/loss,283,284,2026-04-20T08:39:06.354847+00:00,5.865450382232666
train/loss,284,285,2026-04-20T08:39:06.427460+00:00,6.1209704875946045
train/loss,285,286,2026-04-20T08:39:06.505405+00:00,6.108552575111389
train/loss,286,287,2026-04-20T08:39:06.566387+00:00,5.88526976108551
train/loss,287,288,2026-04-20T08:39:06.622508+00:00,5.6600282192230225
train/loss,288,289,2026-04-20T08:39:06.683509+00:00,5.534293293952942
train/loss,289,290,2026-04-20T08:39:06.771767+00:00,5.860762000083923
train/loss,290,291,2026-04-20T08:39:06.827812+00:00,5.635829210281372
train/loss,291,292,2026-04-20T08:39:06.899296+00:00,5.706502914428711
train/loss,292,293,2026-04-20T08:39:06.976724+00:00,5.5702983140945435
train/loss,293,294,2026-04-20T08:39:07.031568+00:00,5.415022373199463
train/loss,294,295,2026-04-20T08:39:07.075250+00:00,4.964873433113098
train/loss,295,296,2026-04-20T08:39:07.113894+00:00,4.817834377288818
train/loss,296,297,2026-04-20T08:39:07.152784+00:00,4.767361998558044
train/loss,297,298,2026-04-20T08:39:07.207805+00:00,4.988549709320068
train/loss,298,299,2026-04-20T08:39:07.273665+00:00,4.9575581550598145
train/loss,299,300,2026-04-20T08:39:07.333850+00:00,4.827126860618591
train/loss,300,301,2026-04-20T08:39:07.389441+00:00,4.692042589187622
train/loss,301,302,2026-04-20T08:39:07.449991+00:00,4.667822957038879
train/loss,302,303,2026-04-20T08:39:07.504960+00:00,4.8844839334487915
train/loss,303,304,2026-04-20T08:39:07.560519+00:00,4.828818321228027
train/loss,304,305,2026-04-20T08:39:07.615947+00:00,4.768731951713562
train/loss,305,306,2026-04-20T08:39:07.688167+00:00,5.224250674247742
train/loss,306,307,2026-04-20T08:39:07.759912+00:00,4.993122577667236
train/loss,307,308,2026-04-20T08:39:07.804502+00:00,4.085490167140961
train/loss,308,309,2026-04-20T08:39:07.860165+00:00,4.29777193069458
train/loss,309,310,2026-04-20T08:39:07.920759+00:00,4.49265456199646
train/loss,310,311,2026-04-20T08:39:07.959677+00:00,3.8155733346939087
train/loss,311,312,2026-04-20T08:39:08.046605+00:00,4.701063096523285
train/loss,312,313,2026-04-20T08:39:08.117781+00:00,4.256039917469025
train/loss,313,314,2026-04-20T08:39:08.156809+00:00,3.591732978820801
train/loss,314,315,2026-04-20T08:39:08.210617+00:00,3.928832530975342
train/loss,315,316,2026-04-20T08:39:08.266238+00:00,3.6522251963615417
train/loss,316,317,2026-04-20T08:39:08.337054+00:00,4.6444244384765625
train/loss,317,318,2026-04-20T08:39:08.398893+00:00,3.9981232285499573
train/loss,318,319,2026-04-20T08:39:08.465711+00:00,3.7929819226264954
train/loss,319,320,2026-04-20T08:39:08.521000+00:00,3.7979779839515686
train/loss,320,321,2026-04-20T08:39:08.560652+00:00,3.1159552931785583
train/loss,321,322,2026-04-20T08:39:08.653250+00:00,5.035436570644379
train/loss,322,323,2026-04-20T08:39:08.729417+00:00,3.8586345314979553
train/loss,323,324,2026-04-20T08:39:08.790131+00:00,3.4203954935073853
train/loss,324,325,2026-04-20T08:39:08.868487+00:00,4.0220553278923035
train/loss,325,326,2026-04-20T08:39:08.913245+00:00,2.8926653265953064
train/loss,326,327,2026-04-20T08:39:08.984554+00:00,4.022735118865967
train/loss,327,328,2026-04-20T08:39:09.040075+00:00,3.311077296733856
train/loss,328,329,2026-04-20T08:39:09.099859+00:00,2.9307585954666138
train/loss,329,330,2026-04-20T08:39:09.193710+00:00,3.4980849623680115
train/loss,330,331,2026-04-20T08:39:09.271911+00:00,3.483462929725647
train/loss,331,332,2026-04-20T08:39:09.361291+00:00,3.457139551639557
train/loss,332,333,2026-04-20T08:39:09.411086+00:00,2.5244534611701965
train/loss,333,334,2026-04-20T08:39:09.473112+00:00,3.0884509086608887
train/loss,334,335,2026-04-20T08:39:09.512834+00:00,2.2604450583457947
train/loss,335,336,2026-04-20T08:39:09.572661+00:00,2.9456878304481506
train/loss,336,337,2026-04-20T08:39:09.621704+00:00,2.2772064208984375
train/loss,337,338,2026-04-20T08:39:09.675923+00:00,2.519737422466278
train/loss,338,339,2026-04-20T08:39:09.761757+00:00,4.10348254442215
train/loss,339,340,2026-04-20T08:39:09.849143+00:00,2.8095808923244476
train/loss,340,341,2026-04-20T08:39:09.925160+00:00,3.357288271188736
train/loss,341,342,2026-04-20T08:39:09.980576+00:00,2.5640479028224945
train/loss,342,343,2026-04-20T08:39:10.055607+00:00,2.6430467069149017
train/loss,343,344,2026-04-20T08:39:10.101902+00:00,1.850254237651825
train/loss,344,345,2026-04-20T08:39:10.185860+00:00,2.782145082950592
train/loss,345,346,2026-04-20T08:39:10.257688+00:00,2.2894592583179474
train/loss,346,347,2026-04-20T08:39:10.296557+00:00,1.6053639650344849
train/loss,347,348,2026-04-20T08:39:10.339969+00:00,1.6458084285259247
train/loss,348,349,2026-04-20T08:39:10.411893+00:00,2.4484972655773163
train/loss,349,350,2026-04-20T08:39:10.483853+00:00,2.261245369911194
train/loss,350,351,2026-04-20T08:39:10.572493+00:00,2.733602076768875
train/loss,351,352,2026-04-20T08:39:10.644351+00:00,1.992402732372284
train/loss,352,353,2026-04-20T08:39:10.700071+00:00,1.7141478061676025
train/loss,353,354,2026-04-20T08:39:10.760212+00:00,1.5929791033267975
train/loss,354,355,2026-04-20T08:39:10.800182+00:00,1.2604911029338837
train/loss,355,356,2026-04-20T08:39:10.861189+00:00,1.420857161283493
train/loss,356,357,2026-04-20T08:39:10.922222+00:00,1.9523680210113525
train/loss,357,358,2026-04-20T08:39:10.995138+00:00,1.905765563249588
train/loss,358,359,2026-04-20T08:39:11.067037+00:00,1.6813598573207855
train/loss,359,360,2026-04-20T08:39:11.123947+00:00,1.7273065596818924
train/loss,360,361,2026-04-20T08:39:11.179072+00:00,1.182906985282898
train/loss,361,362,2026-04-20T08:39:11.269393+00:00,2.571739226579666
train/loss,362,363,2026-04-20T08:39:11.347218+00:00,1.8880413174629211
train/loss,363,364,2026-04-20T08:39:11.409164+00:00,1.6486009806394577
train/loss,364,365,2026-04-20T08:39:11.466048+00:00,1.2368278950452805
train/loss,365,366,2026-04-20T08:39:11.527170+00:00,1.5883399844169617
train/loss,366,367,2026-04-20T08:39:11.599267+00:00,1.2038158923387527
train/loss,367,368,2026-04-20T08:39:11.674056+00:00,1.6498663574457169
train/loss,368,369,2026-04-20T08:39:11.736268+00:00,1.4726719707250595
train/loss,369,370,2026-04-20T08:39:11.808922+00:00,1.2645108252763748
train/loss,370,371,2026-04-20T08:39:11.886558+00:00,1.4526062309741974
train/loss,371,372,2026-04-20T08:39:11.948180+00:00,1.0786678194999695
train/loss,372,373,2026-04-20T08:39:11.987716+00:00,0.638455867767334
train/loss,373,374,2026-04-20T08:39:12.043396+00:00,1.290127083659172
train/loss,374,375,2026-04-20T08:39:12.087812+00:00,0.6338191032409668
train/loss,375,376,2026-04-20T08:39:12.142990+00:00,0.9322947412729263
