metric,step,epoch,timestamp,value
attn/gd_residual_inject_ratio,48,49,2026-05-14T15:39:29.608733+00:00,0.0
attn/gd_residual_inject_ratio,49,50,2026-05-14T15:39:34.410361+00:00,0.0
attn/gd_residual_inject_ratio,50,51,2026-05-14T15:39:37.419183+00:00,0.0
attn/gd_residual_inject_ratio,51,52,2026-05-14T15:39:44.912662+00:00,0.0
attn/gd_residual_inject_ratio,52,53,2026-05-14T15:39:52.231655+00:00,0.03385987505316734
attn/gd_residual_inject_ratio,53,54,2026-05-14T15:39:59.853207+00:00,0.0
attn/gd_residual_inject_ratio,54,55,2026-05-14T15:40:08.168561+00:00,0.02225475199520588
attn/gd_residual_inject_ratio,55,56,2026-05-14T15:40:12.950600+00:00,0.019978199154138565
attn/gd_residual_inject_ratio,56,57,2026-05-14T15:40:15.996952+00:00,0.0
attn/gd_residual_inject_ratio,57,58,2026-05-14T15:40:20.887865+00:00,0.0
attn/gd_residual_inject_ratio,58,59,2026-05-14T15:40:26.461911+00:00,0.009764604270458221
attn/gd_residual_inject_ratio,59,60,2026-05-14T15:40:33.097689+00:00,0.009371760301291943
attn/gd_residual_inject_ratio,60,61,2026-05-14T15:40:40.444364+00:00,0.011976280249655247
attn/gd_residual_inject_ratio,61,62,2026-05-14T15:40:45.404732+00:00,0.0
attn/gd_residual_inject_ratio,62,63,2026-05-14T15:40:55.551295+00:00,0.0
attn/gd_residual_inject_ratio,63,64,2026-05-14T15:41:00.410660+00:00,0.0
attn/gd_residual_inject_ratio,64,65,2026-05-14T15:41:07.700412+00:00,0.0
attn/gd_residual_inject_ratio,65,66,2026-05-14T15:41:14.961451+00:00,0.0
attn/gd_residual_inject_ratio,66,67,2026-05-14T15:41:20.325719+00:00,0.008833800442516804
attn/gd_residual_inject_ratio,67,68,2026-05-14T15:41:25.135171+00:00,0.008563680574297905
attn/gd_residual_inject_ratio,68,69,2026-05-14T15:41:35.305754+00:00,0.0
attn/gd_residual_inject_ratio,69,70,2026-05-14T15:41:40.053473+00:00,0.007442925125360489
attn/gd_residual_inject_ratio,70,71,2026-05-14T15:41:45.769619+00:00,0.0
attn/gd_residual_inject_ratio,71,72,2026-05-14T15:41:51.512916+00:00,0.005916249006986618
attn/gd_residual_inject_ratio,72,73,2026-05-14T15:41:58.233353+00:00,0.004032118245959282
attn/gd_residual_inject_ratio,73,74,2026-05-14T15:42:08.760691+00:00,0.005689821671694517
attn/gd_residual_inject_ratio,74,75,2026-05-14T15:42:16.621349+00:00,0.0058920192532241344
attn/gd_residual_inject_ratio,75,76,2026-05-14T15:42:22.566383+00:00,0.0
attn/gd_residual_inject_ratio,76,77,2026-05-14T15:42:27.649876+00:00,0.0
attn/gd_residual_inject_ratio,77,78,2026-05-14T15:42:29.876794+00:00,0.0
attn/gd_residual_inject_ratio,78,79,2026-05-14T15:42:34.768891+00:00,0.0
attn/gd_residual_inject_ratio,79,80,2026-05-14T15:42:37.004939+00:00,0.0
attn/gd_residual_inject_ratio,80,81,2026-05-14T15:42:44.743281+00:00,0.006937806028872728
attn/gd_residual_inject_ratio,81,82,2026-05-14T15:42:51.560884+00:00,0.00403324281796813
attn/gd_residual_inject_ratio,82,83,2026-05-14T15:42:59.090930+00:00,0.0
attn/gd_residual_inject_ratio,83,84,2026-05-14T15:43:04.160673+00:00,0.007464676164090633
attn/gd_residual_inject_ratio,84,85,2026-05-14T15:43:11.789055+00:00,0.0
attn/gd_residual_inject_ratio,85,86,2026-05-14T15:43:17.609626+00:00,0.006570606026798487
attn/gd_residual_inject_ratio,86,87,2026-05-14T15:43:26.019667+00:00,0.0
attn/gd_residual_inject_ratio,87,88,2026-05-14T15:43:30.976787+00:00,0.0
attn/gd_residual_inject_ratio,88,89,2026-05-14T15:43:36.554362+00:00,0.0
attn/gd_residual_inject_ratio,89,90,2026-05-14T15:43:42.452415+00:00,0.008428712375462055
attn/gd_residual_inject_ratio,90,91,2026-05-14T15:43:47.275575+00:00,0.0
attn/gd_residual_inject_ratio,91,92,2026-05-14T15:43:55.821260+00:00,0.004510791506618261
attn/gd_residual_inject_ratio,92,93,2026-05-14T15:44:03.216886+00:00,0.006612056400626898
attn/gd_residual_inject_ratio,93,94,2026-05-14T15:44:10.731654+00:00,0.0
attn/gd_residual_inject_ratio,94,95,2026-05-14T15:44:18.107498+00:00,0.0
attn/gd_residual_inject_ratio,95,96,2026-05-14T15:44:25.459397+00:00,0.008096092380583286
attn/gd_residual_inject_ratio,96,97,2026-05-14T15:44:30.212318+00:00,0.0
attn/gd_residual_inject_ratio,97,98,2026-05-14T15:44:35.739361+00:00,0.0041704908944666386
attn/gd_residual_inject_ratio,98,99,2026-05-14T15:44:46.641983+00:00,0.007041805889457464
attn/gd_residual_inject_ratio,99,100,2026-05-14T15:44:48.877986+00:00,0.0
attn/gd_residual_inject_ratio,100,101,2026-05-14T15:44:51.046416+00:00,0.0
attn/gd_residual_inject_ratio,101,102,2026-05-14T15:44:55.903810+00:00,0.007938474416732788
attn/gd_residual_inject_ratio,102,103,2026-05-14T15:44:58.360995+00:00,0.0
attn/gd_residual_inject_ratio,103,104,2026-05-14T15:45:05.693905+00:00,0.008400158025324345
attn/gd_residual_inject_ratio,104,105,2026-05-14T15:45:10.582738+00:00,0.0
attn/gd_residual_inject_ratio,105,106,2026-05-14T15:45:17.706449+00:00,0.008741061203181744
attn/gd_residual_inject_ratio,106,107,2026-05-14T15:45:25.356219+00:00,0.0
attn/gd_residual_inject_ratio,107,108,2026-05-14T15:45:27.564366+00:00,0.0
attn/gd_residual_inject_ratio,108,109,2026-05-14T15:45:29.724081+00:00,0.0
attn/gd_residual_inject_ratio,109,110,2026-05-14T15:45:37.695564+00:00,0.006421878468245268
attn/gd_residual_inject_ratio,110,111,2026-05-14T15:45:44.880175+00:00,0.012675044126808643
attn/gd_residual_inject_ratio,111,112,2026-05-14T15:45:48.894779+00:00,0.006953129079192877
attn/gd_residual_inject_ratio,112,113,2026-05-14T15:45:53.742754+00:00,0.0
attn/gd_residual_inject_ratio,113,114,2026-05-14T15:45:56.758771+00:00,0.0
attn/gd_residual_inject_ratio,114,115,2026-05-14T15:46:08.047972+00:00,0.01390498410910368
attn/gd_residual_inject_ratio,115,116,2026-05-14T15:46:13.114415+00:00,0.0
attn/gd_residual_inject_ratio,116,117,2026-05-14T15:46:17.948603+00:00,0.01349601335823536
attn/gd_residual_inject_ratio,117,118,2026-05-14T15:46:23.617495+00:00,0.0
attn/gd_residual_inject_ratio,118,119,2026-05-14T15:46:29.238809+00:00,0.01362844742834568
attn/gd_residual_inject_ratio,119,120,2026-05-14T15:46:35.886329+00:00,0.017425330355763435
attn/gd_residual_inject_ratio,120,121,2026-05-14T15:46:38.839505+00:00,0.0
attn/gd_residual_inject_ratio,121,122,2026-05-14T15:46:44.065843+00:00,0.011484028771519661
attn/gd_residual_inject_ratio,122,123,2026-05-14T15:46:48.861397+00:00,0.0
attn/gd_residual_inject_ratio,123,124,2026-05-14T15:46:56.539088+00:00,0.0
attn/gd_residual_inject_ratio,124,125,2026-05-14T15:47:06.301939+00:00,0.03781070560216904
attn/gd_residual_inject_ratio,125,126,2026-05-14T15:47:10.170784+00:00,0.0
attn/gd_residual_inject_ratio,126,127,2026-05-14T15:47:15.595586+00:00,0.04488566890358925
attn/gd_residual_inject_ratio,127,128,2026-05-14T15:47:21.505209+00:00,0.0
attn/gd_residual_inject_ratio,128,129,2026-05-14T15:47:25.963203+00:00,0.0
attn/gd_residual_inject_ratio,129,130,2026-05-14T15:47:32.171514+00:00,0.01693239063024521
attn/gd_residual_inject_ratio,130,131,2026-05-14T15:47:41.584914+00:00,0.012920116074383259
attn/gd_residual_inject_ratio,131,132,2026-05-14T15:47:43.857834+00:00,0.0
attn/gd_residual_inject_ratio,132,133,2026-05-14T15:47:50.697776+00:00,0.009632415138185024
attn/gd_residual_inject_ratio,133,134,2026-05-14T15:47:53.759836+00:00,0.0
attn/gd_residual_inject_ratio,134,135,2026-05-14T15:47:58.472790+00:00,0.0076593696139752865
attn/gd_residual_inject_ratio,135,136,2026-05-14T15:48:03.637129+00:00,0.007313275709748268
attn/gd_residual_inject_ratio,136,137,2026-05-14T15:48:05.633956+00:00,0.0
attn/gd_residual_inject_ratio,137,138,2026-05-14T15:48:14.753803+00:00,0.005992548074573278
attn/gd_residual_inject_ratio,138,139,2026-05-14T15:48:23.437970+00:00,0.0036326018162071705
attn/gd_residual_inject_ratio,139,140,2026-05-14T15:48:30.568424+00:00,0.005977342836558819
attn/gd_residual_inject_ratio,140,141,2026-05-14T15:48:36.403893+00:00,0.0
attn/gd_residual_inject_ratio,141,142,2026-05-14T15:48:41.929430+00:00,0.005571460817009211
attn/gd_residual_inject_ratio,142,143,2026-05-14T15:48:47.373627+00:00,0.0030111169908195734
attn/gd_residual_inject_ratio,143,144,2026-05-14T15:48:55.072926+00:00,0.003016778966411948
attn/gd_residual_inject_ratio,144,145,2026-05-14T15:48:58.063764+00:00,0.0
attn/gd_residual_inject_ratio,145,146,2026-05-14T15:49:00.359638+00:00,0.0
attn/gd_residual_inject_ratio,146,147,2026-05-14T15:49:06.860520+00:00,0.004418329801410437
attn/gd_residual_inject_ratio,147,148,2026-05-14T15:49:11.183996+00:00,0.0026183626614511013
attn/gd_residual_inject_ratio,148,149,2026-05-14T15:49:17.690179+00:00,0.004765763878822327
attn/gd_residual_inject_ratio,149,150,2026-05-14T15:49:23.446427+00:00,0.004200473893433809
attn/gd_residual_inject_ratio,150,151,2026-05-14T15:49:25.917594+00:00,0.0
attn/gd_residual_inject_ratio,151,152,2026-05-14T15:49:28.736764+00:00,0.0
attn/gd_residual_inject_ratio,152,153,2026-05-14T15:49:29.807741+00:00,0.0
attn/gd_residual_inject_ratio,153,154,2026-05-14T15:49:33.148974+00:00,0.004223676398396492
attn/gd_residual_inject_ratio,154,155,2026-05-14T15:49:34.618533+00:00,0.0
attn/gd_residual_inject_ratio,155,156,2026-05-14T15:49:35.586258+00:00,0.0
attn/gd_residual_inject_ratio,156,157,2026-05-14T15:49:39.323599+00:00,0.004445225466042757
attn/gd_residual_inject_ratio,157,158,2026-05-14T15:49:42.341492+00:00,0.0027206551749259233
attn/gd_residual_inject_ratio,158,159,2026-05-14T15:49:43.395619+00:00,0.0
attn/gd_residual_inject_ratio,159,160,2026-05-14T15:49:46.842783+00:00,0.004141374956816435
attn/gd_residual_inject_ratio,160,161,2026-05-14T15:49:50.459429+00:00,0.0039808619767427444
attn/gd_residual_inject_ratio,161,162,2026-05-14T15:49:51.503560+00:00,0.0
attn/gd_residual_inject_ratio,162,163,2026-05-14T15:49:55.430807+00:00,0.0
attn/gd_residual_inject_ratio,163,164,2026-05-14T15:49:59.213547+00:00,0.004100893158465624
attn/gd_residual_inject_ratio,164,165,2026-05-14T15:50:02.336480+00:00,0.002493477426469326
attn/gd_residual_inject_ratio,165,166,2026-05-14T15:50:05.260156+00:00,0.0
attn/gd_residual_inject_ratio,166,167,2026-05-14T15:50:11.929890+00:00,0.0042681326158344746
attn/gd_residual_inject_ratio,167,168,2026-05-14T15:50:17.640480+00:00,0.004197532311081886
attn/gd_residual_inject_ratio,168,169,2026-05-14T15:50:21.922448+00:00,0.0
attn/gd_residual_inject_ratio,169,170,2026-05-14T15:50:24.655432+00:00,0.004056199453771114
attn/gd_residual_inject_ratio,170,171,2026-05-14T15:50:26.532986+00:00,0.0026336724404245615
attn/gd_residual_inject_ratio,171,172,2026-05-14T15:50:32.751326+00:00,0.0
attn/gd_residual_inject_ratio,172,173,2026-05-14T15:50:37.323040+00:00,0.0
attn/gd_residual_inject_ratio,173,174,2026-05-14T15:50:41.425361+00:00,0.002571790013462305
attn/gd_residual_inject_ratio,174,175,2026-05-14T15:50:45.082554+00:00,0.002473617671057582
attn/gd_residual_inject_ratio,175,176,2026-05-14T15:50:49.013899+00:00,0.002404945669695735
attn/gd_residual_inject_ratio,176,177,2026-05-14T15:50:52.679552+00:00,0.004199507180601358
attn/gd_residual_inject_ratio,177,178,2026-05-14T15:50:57.645921+00:00,0.0
attn/gd_residual_inject_ratio,178,179,2026-05-14T15:51:01.172431+00:00,0.0
attn/gd_residual_inject_ratio,179,180,2026-05-14T15:51:08.466868+00:00,0.00400780001655221
attn/gd_residual_inject_ratio,180,181,2026-05-14T15:51:16.741198+00:00,0.0037546369712799788
attn/gd_residual_inject_ratio,181,182,2026-05-14T15:51:20.755291+00:00,0.0
attn/gd_residual_inject_ratio,182,183,2026-05-14T15:51:24.323543+00:00,0.004105667117983103
attn/gd_residual_inject_ratio,183,184,2026-05-14T15:51:27.980645+00:00,0.0
attn/gd_residual_inject_ratio,184,185,2026-05-14T15:51:30.482696+00:00,0.0025315622333437204
attn/gd_residual_inject_ratio,185,186,2026-05-14T15:51:36.149479+00:00,0.0037547475658357143
attn/gd_residual_inject_ratio,186,187,2026-05-14T15:51:40.304432+00:00,0.0036703406367450953
attn/gd_residual_inject_ratio,187,188,2026-05-14T15:51:48.572637+00:00,0.004437600262463093
attn/gd_residual_inject_ratio,188,189,2026-05-14T15:51:52.467250+00:00,0.004382447339594364
attn/gd_residual_inject_ratio,189,190,2026-05-14T15:52:02.880536+00:00,0.004453517962247133
attn/gd_residual_inject_ratio,190,191,2026-05-14T15:52:09.393924+00:00,0.0
attn/gd_residual_inject_ratio,191,192,2026-05-14T15:52:11.434209+00:00,0.0
attn/gd_residual_inject_ratio,192,193,2026-05-14T15:52:15.419604+00:00,0.0
attn/gd_residual_inject_ratio,193,194,2026-05-14T15:52:19.652568+00:00,0.0
attn/gd_residual_inject_ratio,194,195,2026-05-14T15:52:26.911195+00:00,0.0
attn/gd_residual_inject_ratio,195,196,2026-05-14T15:52:31.022905+00:00,0.004138088785111904
attn/gd_residual_inject_ratio,196,197,2026-05-14T15:52:35.929334+00:00,0.004278434440493584
attn/gd_residual_inject_ratio,197,198,2026-05-14T15:52:42.631314+00:00,0.0
attn/gd_residual_inject_ratio,198,199,2026-05-14T15:52:48.399712+00:00,0.002303146757185459
attn/gd_residual_inject_ratio,199,200,2026-05-14T15:52:55.038307+00:00,0.0039062059950083494
attn/gd_residual_inject_ratio,200,201,2026-05-14T15:53:04.152569+00:00,0.0038183405995368958
attn/gd_residual_inject_ratio,201,202,2026-05-14T15:53:08.726486+00:00,0.0
attn/gd_residual_inject_ratio,202,203,2026-05-14T15:53:11.566899+00:00,0.0
attn/gd_residual_inject_ratio,203,204,2026-05-14T15:53:19.289616+00:00,0.0
attn/gd_residual_inject_ratio,204,205,2026-05-14T15:53:23.714198+00:00,0.0
attn/gd_residual_inject_ratio,205,206,2026-05-14T15:53:26.647459+00:00,0.0
attn/gd_residual_inject_ratio,206,207,2026-05-14T15:53:32.962406+00:00,0.0
attn/gd_residual_inject_ratio,207,208,2026-05-14T15:53:38.024894+00:00,0.0
attn/gd_residual_inject_ratio,208,209,2026-05-14T15:53:42.258812+00:00,0.0039705270901322365
attn/gd_residual_inject_ratio,209,210,2026-05-14T15:53:48.809191+00:00,0.004251501988619566
attn/gd_residual_inject_ratio,210,211,2026-05-14T15:53:53.152407+00:00,0.004424382466822863
attn/gd_residual_inject_ratio,211,212,2026-05-14T15:53:59.737770+00:00,0.0
attn/gd_residual_inject_ratio,212,213,2026-05-14T15:54:01.712273+00:00,0.0
attn/gd_residual_inject_ratio,213,214,2026-05-14T15:54:06.253817+00:00,0.0
attn/gd_residual_inject_ratio,214,215,2026-05-14T15:54:11.800667+00:00,0.004095412790775299
attn/gd_residual_inject_ratio,215,216,2026-05-14T15:54:20.786792+00:00,0.0036978498101234436
attn/gd_residual_inject_ratio,216,217,2026-05-14T15:54:27.505321+00:00,0.0
attn/gd_residual_inject_ratio,217,218,2026-05-14T15:54:29.640851+00:00,0.0
attn/gd_residual_inject_ratio,218,219,2026-05-14T15:54:33.871721+00:00,0.0
attn/gd_residual_inject_ratio,219,220,2026-05-14T15:54:43.547623+00:00,0.0040281545370817184
attn/gd_residual_inject_ratio,220,221,2026-05-14T15:54:50.353738+00:00,0.0036847980227321386
attn/gd_residual_inject_ratio,221,222,2026-05-14T15:54:56.797690+00:00,0.004279124550521374
attn/gd_residual_inject_ratio,222,223,2026-05-14T15:55:03.181533+00:00,0.0
attn/gd_residual_inject_ratio,223,224,2026-05-14T15:55:05.910854+00:00,0.0
attn/gd_residual_inject_ratio,224,225,2026-05-14T15:55:08.833115+00:00,0.0
attn/gd_residual_inject_ratio,225,226,2026-05-14T15:55:13.042764+00:00,0.004201158881187439
attn/gd_residual_inject_ratio,226,227,2026-05-14T15:55:15.053733+00:00,0.0
attn/gd_residual_inject_ratio,227,228,2026-05-14T15:55:21.633974+00:00,0.0041376445442438126
attn/gd_residual_inject_ratio,228,229,2026-05-14T15:55:28.037718+00:00,0.0
attn/gd_residual_inject_ratio,229,230,2026-05-14T15:55:32.074287+00:00,0.0042589460499584675
attn/gd_residual_inject_ratio,230,231,2026-05-14T15:55:36.904823+00:00,0.002619897248223424
attn/gd_residual_inject_ratio,231,232,2026-05-14T15:55:41.811590+00:00,0.0
attn/gd_residual_inject_ratio,232,233,2026-05-14T15:55:48.051624+00:00,0.0
attn/gd_residual_inject_ratio,233,234,2026-05-14T15:55:53.521494+00:00,0.004220510367304087
attn/gd_residual_inject_ratio,234,235,2026-05-14T15:55:59.424265+00:00,0.0
attn/gd_residual_inject_ratio,235,236,2026-05-14T15:56:03.486445+00:00,0.0
attn/gd_residual_inject_ratio,236,237,2026-05-14T15:56:11.675348+00:00,0.00409573083743453
attn/gd_residual_inject_ratio,237,238,2026-05-14T15:56:16.485391+00:00,0.0
attn/gd_residual_inject_ratio,238,239,2026-05-14T15:56:18.274386+00:00,0.0
attn/gd_residual_inject_ratio,239,240,2026-05-14T15:56:24.088495+00:00,0.0046623386442661285
attn/gd_residual_inject_ratio,240,241,2026-05-14T15:56:28.100235+00:00,0.0
attn/gd_residual_inject_ratio,241,242,2026-05-14T15:56:29.845589+00:00,0.0
attn/gd_residual_inject_ratio,242,243,2026-05-14T15:56:31.627748+00:00,0.0
attn/gd_residual_inject_ratio,243,244,2026-05-14T15:56:37.395747+00:00,0.005109534133225679
attn/gd_residual_inject_ratio,244,245,2026-05-14T15:56:47.516087+00:00,0.004617752972990274
attn/gd_residual_inject_ratio,245,246,2026-05-14T15:56:56.288604+00:00,0.005212234333157539
attn/gd_residual_inject_ratio,246,247,2026-05-14T15:57:02.380837+00:00,0.005380183923989534
attn/gd_residual_inject_ratio,247,248,2026-05-14T15:57:08.853530+00:00,0.0
attn/gd_residual_inject_ratio,248,249,2026-05-14T15:57:14.732542+00:00,0.0
attn/gd_residual_inject_ratio,249,250,2026-05-14T15:57:20.393644+00:00,0.006262270733714104
attn/gd_residual_inject_ratio,250,251,2026-05-14T15:57:26.760639+00:00,0.0037515885196626186
attn/gd_residual_inject_ratio,251,252,2026-05-14T15:57:32.549581+00:00,0.006768782157450914
attn/gd_residual_inject_ratio,252,253,2026-05-14T15:57:36.710011+00:00,0.0
attn/gd_residual_inject_ratio,253,254,2026-05-14T15:57:41.062511+00:00,0.0
attn/gd_residual_inject_ratio,254,255,2026-05-14T15:57:44.985753+00:00,0.0
attn/gd_residual_inject_ratio,255,256,2026-05-14T15:57:49.340876+00:00,0.0
attn/gd_residual_inject_ratio,256,257,2026-05-14T15:57:53.021513+00:00,0.0
attn/gd_residual_inject_ratio,257,258,2026-05-14T15:57:56.623478+00:00,0.0
attn/gd_residual_inject_ratio,258,259,2026-05-14T15:58:02.081679+00:00,0.0
attn/gd_residual_inject_ratio,259,260,2026-05-14T15:58:08.105750+00:00,0.008904503658413887
attn/gd_residual_inject_ratio,260,261,2026-05-14T15:58:10.253716+00:00,0.005833131726831198
attn/gd_residual_inject_ratio,261,262,2026-05-14T15:58:15.315450+00:00,0.010119503363966942
attn/gd_residual_inject_ratio,262,263,2026-05-14T15:58:18.788038+00:00,0.0
attn/gd_residual_inject_ratio,263,264,2026-05-14T15:58:22.152591+00:00,0.0
attn/gd_residual_inject_ratio,264,265,2026-05-14T15:58:27.865366+00:00,0.007273806259036064
attn/gd_residual_inject_ratio,265,266,2026-05-14T15:58:35.138344+00:00,0.012545976787805557
attn/gd_residual_inject_ratio,266,267,2026-05-14T15:58:44.376201+00:00,0.012584376148879528
attn/gd_residual_inject_ratio,267,268,2026-05-14T15:58:48.068347+00:00,0.015127559192478657
attn/gd_residual_inject_ratio,268,269,2026-05-14T15:58:53.273578+00:00,0.0
attn/gd_residual_inject_ratio,269,270,2026-05-14T15:58:59.133555+00:00,0.011551209725439548
attn/gd_residual_inject_ratio,270,271,2026-05-14T15:59:03.164797+00:00,0.020266247913241386
attn/gd_residual_inject_ratio,271,272,2026-05-14T15:59:09.855341+00:00,0.020964734256267548
attn/gd_residual_inject_ratio,272,273,2026-05-14T15:59:12.347763+00:00,0.0
attn/gd_residual_inject_ratio,273,274,2026-05-14T15:59:13.796729+00:00,0.0
attn/gd_residual_inject_ratio,274,275,2026-05-14T15:59:19.011811+00:00,0.039763983339071274
attn/gd_residual_inject_ratio,275,276,2026-05-14T15:59:22.885831+00:00,0.030843526124954224
attn/gd_residual_inject_ratio,276,277,2026-05-14T15:59:27.475183+00:00,0.06298661977052689
attn/gd_residual_inject_ratio,277,278,2026-05-14T15:59:30.471536+00:00,0.0
attn/gd_residual_inject_ratio,278,279,2026-05-14T15:59:33.141179+00:00,0.04770145192742348
attn/gd_residual_inject_ratio,279,280,2026-05-14T15:59:34.429591+00:00,0.0
attn/gd_residual_inject_ratio,280,281,2026-05-14T15:59:42.949517+00:00,0.09267334640026093
attn/gd_residual_inject_ratio,281,282,2026-05-14T15:59:50.413918+00:00,0.09131962805986404
attn/gd_residual_inject_ratio,282,283,2026-05-14T15:59:59.579834+00:00,0.0
attn/gd_residual_inject_ratio,283,284,2026-05-14T16:00:03.980401+00:00,0.04708946496248245
attn/gd_residual_inject_ratio,284,285,2026-05-14T16:00:09.459381+00:00,0.0
attn/gd_residual_inject_ratio,285,286,2026-05-14T16:00:16.046249+00:00,0.04064850136637688
attn/gd_residual_inject_ratio,286,287,2026-05-14T16:00:21.116734+00:00,0.0
attn/gd_residual_inject_ratio,287,288,2026-05-14T16:00:25.218173+00:00,0.0
attn/gd_residual_inject_ratio,288,289,2026-05-14T16:00:29.246042+00:00,0.0
attn/gd_residual_inject_ratio,289,290,2026-05-14T16:00:35.357912+00:00,0.05515168607234955
attn/gd_residual_inject_ratio,290,291,2026-05-14T16:00:38.276303+00:00,0.0
attn/gd_residual_inject_ratio,291,292,2026-05-14T16:00:42.537406+00:00,0.05952795222401619
attn/gd_residual_inject_ratio,292,293,2026-05-14T16:00:46.896572+00:00,0.0
attn/gd_residual_inject_ratio,293,294,2026-05-14T16:00:49.430424+00:00,0.0
attn/gd_residual_inject_ratio,294,295,2026-05-14T16:00:51.016342+00:00,0.0
attn/gd_residual_inject_ratio,295,296,2026-05-14T16:00:52.377397+00:00,0.0
attn/gd_residual_inject_ratio,296,297,2026-05-14T16:00:53.907263+00:00,0.0
attn/gd_residual_inject_ratio,297,298,2026-05-14T16:00:57.868540+00:00,0.0
attn/gd_residual_inject_ratio,298,299,2026-05-14T16:01:03.335794+00:00,0.04295956343412399
attn/gd_residual_inject_ratio,299,300,2026-05-14T16:01:08.519766+00:00,0.0
