metric,step,epoch,timestamp,value
attn/gd_residual_inject_ratio,56,57,2026-05-14T15:40:17.298824+00:00,0.0
attn/gd_residual_inject_ratio,57,58,2026-05-14T15:40:22.294657+00:00,0.0
attn/gd_residual_inject_ratio,58,59,2026-05-14T15:40:28.020903+00:00,0.009764019399881363
attn/gd_residual_inject_ratio,59,60,2026-05-14T15:40:34.841538+00:00,0.009353585541248322
attn/gd_residual_inject_ratio,60,61,2026-05-14T15:40:42.347624+00:00,0.011958626098930836
attn/gd_residual_inject_ratio,61,62,2026-05-14T15:40:47.386379+00:00,0.0
attn/gd_residual_inject_ratio,62,63,2026-05-14T15:40:57.789040+00:00,0.0
attn/gd_residual_inject_ratio,63,64,2026-05-14T15:41:02.615126+00:00,0.0
attn/gd_residual_inject_ratio,64,65,2026-05-14T15:41:10.044386+00:00,0.0
attn/gd_residual_inject_ratio,65,66,2026-05-14T15:41:17.242778+00:00,0.0
attn/gd_residual_inject_ratio,66,67,2026-05-14T15:41:22.938049+00:00,0.008812285028398037
attn/gd_residual_inject_ratio,67,68,2026-05-14T15:41:27.558575+00:00,0.008550618775188923
attn/gd_residual_inject_ratio,68,69,2026-05-14T15:41:37.907614+00:00,0.0
attn/gd_residual_inject_ratio,69,70,2026-05-14T15:41:42.758661+00:00,0.0074135432951152325
attn/gd_residual_inject_ratio,70,71,2026-05-14T15:41:48.928559+00:00,0.0
attn/gd_residual_inject_ratio,71,72,2026-05-14T15:41:54.665510+00:00,0.0058917575515806675
attn/gd_residual_inject_ratio,72,73,2026-05-14T15:42:01.517967+00:00,0.004008108284324408
attn/gd_residual_inject_ratio,73,74,2026-05-14T15:42:11.764036+00:00,0.00567229138687253
attn/gd_residual_inject_ratio,74,75,2026-05-14T15:42:19.251891+00:00,0.005864529870450497
attn/gd_residual_inject_ratio,75,76,2026-05-14T15:42:25.172460+00:00,0.0
attn/gd_residual_inject_ratio,76,77,2026-05-14T15:42:29.984514+00:00,0.0
attn/gd_residual_inject_ratio,77,78,2026-05-14T15:42:32.194594+00:00,0.0
attn/gd_residual_inject_ratio,78,79,2026-05-14T15:42:37.237488+00:00,0.0
attn/gd_residual_inject_ratio,79,80,2026-05-14T15:42:39.454297+00:00,0.0
attn/gd_residual_inject_ratio,80,81,2026-05-14T15:42:46.817913+00:00,0.00691597955301404
attn/gd_residual_inject_ratio,81,82,2026-05-14T15:42:53.760818+00:00,0.004012543708086014
attn/gd_residual_inject_ratio,82,83,2026-05-14T15:43:01.444867+00:00,0.0
attn/gd_residual_inject_ratio,83,84,2026-05-14T15:43:06.237678+00:00,0.007430815603584051
attn/gd_residual_inject_ratio,84,85,2026-05-14T15:43:13.872862+00:00,0.0
attn/gd_residual_inject_ratio,85,86,2026-05-14T15:43:19.705359+00:00,0.006543887313455343
attn/gd_residual_inject_ratio,86,87,2026-05-14T15:43:28.539479+00:00,0.0
attn/gd_residual_inject_ratio,87,88,2026-05-14T15:43:33.313319+00:00,0.0
attn/gd_residual_inject_ratio,88,89,2026-05-14T15:43:39.235469+00:00,0.0
attn/gd_residual_inject_ratio,89,90,2026-05-14T15:43:45.017125+00:00,0.008419139310717583
attn/gd_residual_inject_ratio,90,91,2026-05-14T15:43:50.006503+00:00,0.0
attn/gd_residual_inject_ratio,91,92,2026-05-14T15:43:58.746732+00:00,0.004501810297369957
attn/gd_residual_inject_ratio,92,93,2026-05-14T15:44:06.518188+00:00,0.006589673459529877
attn/gd_residual_inject_ratio,93,94,2026-05-14T15:44:14.266522+00:00,0.0
attn/gd_residual_inject_ratio,94,95,2026-05-14T15:44:22.027220+00:00,0.0
attn/gd_residual_inject_ratio,95,96,2026-05-14T15:44:29.370167+00:00,0.008088587783277035
attn/gd_residual_inject_ratio,96,97,2026-05-14T15:44:34.444360+00:00,0.0
attn/gd_residual_inject_ratio,97,98,2026-05-14T15:44:39.992544+00:00,0.0041647739708423615
attn/gd_residual_inject_ratio,98,99,2026-05-14T15:44:51.253257+00:00,0.007042253389954567
attn/gd_residual_inject_ratio,99,100,2026-05-14T15:44:53.640545+00:00,0.0
attn/gd_residual_inject_ratio,100,101,2026-05-14T15:44:56.061436+00:00,0.0
attn/gd_residual_inject_ratio,101,102,2026-05-14T15:45:00.813791+00:00,0.007938042283058167
attn/gd_residual_inject_ratio,102,103,2026-05-14T15:45:03.069149+00:00,0.0
attn/gd_residual_inject_ratio,103,104,2026-05-14T15:45:10.540770+00:00,0.008403612300753593
attn/gd_residual_inject_ratio,104,105,2026-05-14T15:45:15.397185+00:00,0.0
attn/gd_residual_inject_ratio,105,106,2026-05-14T15:45:22.803911+00:00,0.00874355249106884
attn/gd_residual_inject_ratio,106,107,2026-05-14T15:45:30.578523+00:00,0.0
attn/gd_residual_inject_ratio,107,108,2026-05-14T15:45:32.832375+00:00,0.0
attn/gd_residual_inject_ratio,108,109,2026-05-14T15:45:35.103303+00:00,0.0
attn/gd_residual_inject_ratio,109,110,2026-05-14T15:45:43.280457+00:00,0.006396808661520481
attn/gd_residual_inject_ratio,110,111,2026-05-14T15:45:50.832673+00:00,0.01264103315770626
attn/gd_residual_inject_ratio,111,112,2026-05-14T15:45:54.669202+00:00,0.006955268792808056
attn/gd_residual_inject_ratio,112,113,2026-05-14T15:45:59.635401+00:00,0.0
attn/gd_residual_inject_ratio,113,114,2026-05-14T15:46:02.715840+00:00,0.0
attn/gd_residual_inject_ratio,114,115,2026-05-14T15:46:13.718549+00:00,0.013858042657375336
attn/gd_residual_inject_ratio,115,116,2026-05-14T15:46:18.562868+00:00,0.0
attn/gd_residual_inject_ratio,116,117,2026-05-14T15:46:23.271205+00:00,0.013389553874731064
attn/gd_residual_inject_ratio,117,118,2026-05-14T15:46:28.946395+00:00,0.0
attn/gd_residual_inject_ratio,118,119,2026-05-14T15:46:34.354382+00:00,0.0134518351405859
attn/gd_residual_inject_ratio,119,120,2026-05-14T15:46:40.960954+00:00,0.017171597108244896
attn/gd_residual_inject_ratio,120,121,2026-05-14T15:46:43.728201+00:00,0.0
attn/gd_residual_inject_ratio,121,122,2026-05-14T15:46:48.800600+00:00,0.011262652464210987
attn/gd_residual_inject_ratio,122,123,2026-05-14T15:46:53.653710+00:00,0.0
attn/gd_residual_inject_ratio,123,124,2026-05-14T15:47:00.971234+00:00,0.0
attn/gd_residual_inject_ratio,124,125,2026-05-14T15:47:10.631934+00:00,0.03624670207500458
attn/gd_residual_inject_ratio,125,126,2026-05-14T15:47:14.588924+00:00,0.0
attn/gd_residual_inject_ratio,126,127,2026-05-14T15:47:19.822669+00:00,0.04228914901614189
attn/gd_residual_inject_ratio,127,128,2026-05-14T15:47:25.322712+00:00,0.0
attn/gd_residual_inject_ratio,128,129,2026-05-14T15:47:29.808436+00:00,0.0
attn/gd_residual_inject_ratio,129,130,2026-05-14T15:47:35.660720+00:00,0.015385162085294724
attn/gd_residual_inject_ratio,130,131,2026-05-14T15:47:45.109200+00:00,0.011495920829474926
attn/gd_residual_inject_ratio,131,132,2026-05-14T15:47:47.233414+00:00,0.0
attn/gd_residual_inject_ratio,132,133,2026-05-14T15:47:54.175866+00:00,0.008471645414829254
attn/gd_residual_inject_ratio,133,134,2026-05-14T15:47:57.200505+00:00,0.0
attn/gd_residual_inject_ratio,134,135,2026-05-14T15:48:01.815980+00:00,0.00673530763015151
attn/gd_residual_inject_ratio,135,136,2026-05-14T15:48:07.293972+00:00,0.0063706813380122185
attn/gd_residual_inject_ratio,136,137,2026-05-14T15:48:09.418579+00:00,0.0
attn/gd_residual_inject_ratio,137,138,2026-05-14T15:48:18.751220+00:00,0.005378547590225935
attn/gd_residual_inject_ratio,138,139,2026-05-14T15:48:27.426503+00:00,0.003202906111255288
attn/gd_residual_inject_ratio,139,140,2026-05-14T15:48:34.791422+00:00,0.005329797975718975
attn/gd_residual_inject_ratio,140,141,2026-05-14T15:48:40.572424+00:00,0.0
attn/gd_residual_inject_ratio,141,142,2026-05-14T15:48:46.351860+00:00,0.004959505051374435
attn/gd_residual_inject_ratio,142,143,2026-05-14T15:48:51.912467+00:00,0.0026030750013887882
attn/gd_residual_inject_ratio,143,144,2026-05-14T15:49:00.039730+00:00,0.0026507664006203413
attn/gd_residual_inject_ratio,144,145,2026-05-14T15:49:03.084534+00:00,0.0
attn/gd_residual_inject_ratio,145,146,2026-05-14T15:49:05.280659+00:00,0.0
attn/gd_residual_inject_ratio,146,147,2026-05-14T15:49:12.186833+00:00,0.003974964376538992
attn/gd_residual_inject_ratio,147,148,2026-05-14T15:49:16.505577+00:00,0.0023484958801418543
attn/gd_residual_inject_ratio,148,149,2026-05-14T15:49:22.961392+00:00,0.004210168030112982
attn/gd_residual_inject_ratio,149,150,2026-05-14T15:49:28.959450+00:00,0.0037072256673127413
attn/gd_residual_inject_ratio,150,151,2026-05-14T15:49:31.417701+00:00,0.0
attn/gd_residual_inject_ratio,151,152,2026-05-14T15:49:34.119266+00:00,0.0
attn/gd_residual_inject_ratio,152,153,2026-05-14T15:49:35.208681+00:00,0.0
attn/gd_residual_inject_ratio,153,154,2026-05-14T15:49:38.753555+00:00,0.0036364574916660786
attn/gd_residual_inject_ratio,154,155,2026-05-14T15:49:40.223798+00:00,0.0
attn/gd_residual_inject_ratio,155,156,2026-05-14T15:49:41.210470+00:00,0.0
attn/gd_residual_inject_ratio,156,157,2026-05-14T15:49:44.971269+00:00,0.003764364868402481
attn/gd_residual_inject_ratio,157,158,2026-05-14T15:49:48.095399+00:00,0.002324442844837904
attn/gd_residual_inject_ratio,158,159,2026-05-14T15:49:49.277241+00:00,0.0
attn/gd_residual_inject_ratio,159,160,2026-05-14T15:49:52.668386+00:00,0.0035091496538370848
attn/gd_residual_inject_ratio,160,161,2026-05-14T15:49:56.606474+00:00,0.003409263212233782
attn/gd_residual_inject_ratio,161,162,2026-05-14T15:49:57.696361+00:00,0.0
attn/gd_residual_inject_ratio,162,163,2026-05-14T15:50:01.768288+00:00,0.0
attn/gd_residual_inject_ratio,163,164,2026-05-14T15:50:05.667037+00:00,0.0034565585665404797
attn/gd_residual_inject_ratio,164,165,2026-05-14T15:50:08.847776+00:00,0.002061391482129693
attn/gd_residual_inject_ratio,165,166,2026-05-14T15:50:12.003883+00:00,0.0
attn/gd_residual_inject_ratio,166,167,2026-05-14T15:50:18.700130+00:00,0.003587614744901657
attn/gd_residual_inject_ratio,167,168,2026-05-14T15:50:24.212635+00:00,0.003526762593537569
attn/gd_residual_inject_ratio,168,169,2026-05-14T15:50:28.715706+00:00,0.0
attn/gd_residual_inject_ratio,169,170,2026-05-14T15:50:31.454755+00:00,0.003405557945370674
attn/gd_residual_inject_ratio,170,171,2026-05-14T15:50:33.438073+00:00,0.0021495523396879435
attn/gd_residual_inject_ratio,171,172,2026-05-14T15:50:39.548690+00:00,0.0
attn/gd_residual_inject_ratio,172,173,2026-05-14T15:50:44.248811+00:00,0.0
attn/gd_residual_inject_ratio,173,174,2026-05-14T15:50:48.154744+00:00,0.0021585370413959026
attn/gd_residual_inject_ratio,174,175,2026-05-14T15:50:51.619487+00:00,0.0019706846214830875
attn/gd_residual_inject_ratio,175,176,2026-05-14T15:50:55.414030+00:00,0.001956273103132844
attn/gd_residual_inject_ratio,176,177,2026-05-14T15:50:59.060245+00:00,0.003387467237189412
attn/gd_residual_inject_ratio,177,178,2026-05-14T15:51:04.115403+00:00,0.0
attn/gd_residual_inject_ratio,178,179,2026-05-14T15:51:07.418596+00:00,0.0
attn/gd_residual_inject_ratio,179,180,2026-05-14T15:51:14.787503+00:00,0.0031527543906122446
attn/gd_residual_inject_ratio,180,181,2026-05-14T15:51:23.137803+00:00,0.002908006776124239
attn/gd_residual_inject_ratio,181,182,2026-05-14T15:51:27.461770+00:00,0.0
attn/gd_residual_inject_ratio,182,183,2026-05-14T15:51:31.167420+00:00,0.0031642194371670485
attn/gd_residual_inject_ratio,183,184,2026-05-14T15:51:34.984730+00:00,0.0
attn/gd_residual_inject_ratio,184,185,2026-05-14T15:51:37.570717+00:00,0.001913928659632802
attn/gd_residual_inject_ratio,185,186,2026-05-14T15:51:43.280365+00:00,0.00278378464281559
attn/gd_residual_inject_ratio,186,187,2026-05-14T15:51:47.290335+00:00,0.002683618338778615
attn/gd_residual_inject_ratio,187,188,2026-05-14T15:51:55.436933+00:00,0.003410434816032648
attn/gd_residual_inject_ratio,188,189,2026-05-14T15:51:59.329367+00:00,0.0034728706814348698
attn/gd_residual_inject_ratio,189,190,2026-05-14T15:52:09.673811+00:00,0.0036430121399462223
attn/gd_residual_inject_ratio,190,191,2026-05-14T15:52:15.989481+00:00,0.0
attn/gd_residual_inject_ratio,191,192,2026-05-14T15:52:17.900992+00:00,0.0
attn/gd_residual_inject_ratio,192,193,2026-05-14T15:52:21.961513+00:00,0.0
attn/gd_residual_inject_ratio,193,194,2026-05-14T15:52:26.090520+00:00,0.0
attn/gd_residual_inject_ratio,194,195,2026-05-14T15:52:33.427498+00:00,0.0
attn/gd_residual_inject_ratio,195,196,2026-05-14T15:52:37.677974+00:00,0.003698726650327444
attn/gd_residual_inject_ratio,196,197,2026-05-14T15:52:42.605395+00:00,0.0038166039157658815
attn/gd_residual_inject_ratio,197,198,2026-05-14T15:52:49.507580+00:00,0.0
attn/gd_residual_inject_ratio,198,199,2026-05-14T15:52:55.215265+00:00,0.001995786791667342
attn/gd_residual_inject_ratio,199,200,2026-05-14T15:53:02.189261+00:00,0.003538670716807246
attn/gd_residual_inject_ratio,200,201,2026-05-14T15:53:11.727596+00:00,0.003487655892968178
attn/gd_residual_inject_ratio,201,202,2026-05-14T15:53:16.316574+00:00,0.0
attn/gd_residual_inject_ratio,202,203,2026-05-14T15:53:19.294381+00:00,0.0
attn/gd_residual_inject_ratio,203,204,2026-05-14T15:53:27.215856+00:00,0.0
attn/gd_residual_inject_ratio,204,205,2026-05-14T15:53:31.811758+00:00,0.0
attn/gd_residual_inject_ratio,205,206,2026-05-14T15:53:34.748424+00:00,0.0
attn/gd_residual_inject_ratio,206,207,2026-05-14T15:53:41.543053+00:00,0.0
attn/gd_residual_inject_ratio,207,208,2026-05-14T15:53:46.711894+00:00,0.0
attn/gd_residual_inject_ratio,208,209,2026-05-14T15:53:51.140456+00:00,0.003544372506439686
attn/gd_residual_inject_ratio,209,210,2026-05-14T15:53:58.053559+00:00,0.00381829752586782
attn/gd_residual_inject_ratio,210,211,2026-05-14T15:54:02.337778+00:00,0.003958866000175476
attn/gd_residual_inject_ratio,211,212,2026-05-14T15:54:09.231721+00:00,0.0
attn/gd_residual_inject_ratio,212,213,2026-05-14T15:54:11.210835+00:00,0.0
attn/gd_residual_inject_ratio,213,214,2026-05-14T15:54:15.692900+00:00,0.0
attn/gd_residual_inject_ratio,214,215,2026-05-14T15:54:21.643930+00:00,0.0036751669831573963
attn/gd_residual_inject_ratio,215,216,2026-05-14T15:54:30.903788+00:00,0.0032231220975518227
attn/gd_residual_inject_ratio,216,217,2026-05-14T15:54:37.970656+00:00,0.0
attn/gd_residual_inject_ratio,217,218,2026-05-14T15:54:40.013696+00:00,0.0
attn/gd_residual_inject_ratio,218,219,2026-05-14T15:54:44.367560+00:00,0.0
attn/gd_residual_inject_ratio,219,220,2026-05-14T15:54:54.227834+00:00,0.0034701006952673197
attn/gd_residual_inject_ratio,220,221,2026-05-14T15:55:01.408945+00:00,0.003113433485850692
attn/gd_residual_inject_ratio,221,222,2026-05-14T15:55:07.991824+00:00,0.003645168850198388
attn/gd_residual_inject_ratio,222,223,2026-05-14T15:55:14.615719+00:00,0.0
attn/gd_residual_inject_ratio,223,224,2026-05-14T15:55:17.476514+00:00,0.0
attn/gd_residual_inject_ratio,224,225,2026-05-14T15:55:20.260314+00:00,0.0
attn/gd_residual_inject_ratio,225,226,2026-05-14T15:55:24.763137+00:00,0.0033563028555363417
attn/gd_residual_inject_ratio,226,227,2026-05-14T15:55:26.842806+00:00,0.0
attn/gd_residual_inject_ratio,227,228,2026-05-14T15:55:33.514885+00:00,0.0037475789431482553
attn/gd_residual_inject_ratio,228,229,2026-05-14T15:55:39.922906+00:00,0.0
attn/gd_residual_inject_ratio,229,230,2026-05-14T15:55:44.022241+00:00,0.004305017646402121
attn/gd_residual_inject_ratio,230,231,2026-05-14T15:55:48.745372+00:00,0.002653279108926654
attn/gd_residual_inject_ratio,231,232,2026-05-14T15:55:54.008527+00:00,0.0
attn/gd_residual_inject_ratio,232,233,2026-05-14T15:55:59.228698+00:00,0.0
attn/gd_residual_inject_ratio,233,234,2026-05-14T15:56:04.927439+00:00,0.0046117245219647884
attn/gd_residual_inject_ratio,234,235,2026-05-14T15:56:10.221756+00:00,0.0
attn/gd_residual_inject_ratio,235,236,2026-05-14T15:56:14.020622+00:00,0.0
attn/gd_residual_inject_ratio,236,237,2026-05-14T15:56:21.568768+00:00,0.004582517314702272
attn/gd_residual_inject_ratio,237,238,2026-05-14T15:56:26.027850+00:00,0.0
attn/gd_residual_inject_ratio,238,239,2026-05-14T15:56:27.739343+00:00,0.0
attn/gd_residual_inject_ratio,239,240,2026-05-14T15:56:33.125370+00:00,0.0053216079249978065
attn/gd_residual_inject_ratio,240,241,2026-05-14T15:56:37.190439+00:00,0.0
attn/gd_residual_inject_ratio,241,242,2026-05-14T15:56:39.061696+00:00,0.0
attn/gd_residual_inject_ratio,242,243,2026-05-14T15:56:40.981510+00:00,0.0
attn/gd_residual_inject_ratio,243,244,2026-05-14T15:56:47.369527+00:00,0.005618174560368061
attn/gd_residual_inject_ratio,244,245,2026-05-14T15:56:59.108311+00:00,0.004922240506857634
attn/gd_residual_inject_ratio,245,246,2026-05-14T15:57:09.134991+00:00,0.0054850210435688496
attn/gd_residual_inject_ratio,246,247,2026-05-14T15:57:15.914494+00:00,0.005612269975244999
attn/gd_residual_inject_ratio,247,248,2026-05-14T15:57:23.591703+00:00,0.0
attn/gd_residual_inject_ratio,248,249,2026-05-14T15:57:30.465614+00:00,0.0
attn/gd_residual_inject_ratio,249,250,2026-05-14T15:57:37.273179+00:00,0.006706525105983019
attn/gd_residual_inject_ratio,250,251,2026-05-14T15:57:44.665643+00:00,0.004006983712315559
attn/gd_residual_inject_ratio,251,252,2026-05-14T15:57:51.477658+00:00,0.007326745428144932
attn/gd_residual_inject_ratio,252,253,2026-05-14T15:57:56.365409+00:00,0.0
attn/gd_residual_inject_ratio,253,254,2026-05-14T15:58:01.211827+00:00,0.0
attn/gd_residual_inject_ratio,254,255,2026-05-14T15:58:05.456470+00:00,0.0
attn/gd_residual_inject_ratio,255,256,2026-05-14T15:58:10.384393+00:00,0.0
attn/gd_residual_inject_ratio,256,257,2026-05-14T15:58:14.627158+00:00,0.0
attn/gd_residual_inject_ratio,257,258,2026-05-14T15:58:19.033310+00:00,0.0
attn/gd_residual_inject_ratio,258,259,2026-05-14T15:58:25.551949+00:00,0.0
attn/gd_residual_inject_ratio,259,260,2026-05-14T15:58:32.859267+00:00,0.009685887023806572
attn/gd_residual_inject_ratio,260,261,2026-05-14T15:58:35.560858+00:00,0.006378906313329935
attn/gd_residual_inject_ratio,261,262,2026-05-14T15:58:41.712804+00:00,0.011216721497476101
attn/gd_residual_inject_ratio,262,263,2026-05-14T15:58:46.078163+00:00,0.0
attn/gd_residual_inject_ratio,263,264,2026-05-14T15:58:50.225134+00:00,0.0
attn/gd_residual_inject_ratio,264,265,2026-05-14T15:58:57.148103+00:00,0.008391644805669785
attn/gd_residual_inject_ratio,265,266,2026-05-14T15:59:04.810728+00:00,0.013834299519658089
attn/gd_residual_inject_ratio,266,267,2026-05-14T15:59:14.103607+00:00,0.013392949476838112
attn/gd_residual_inject_ratio,267,268,2026-05-14T15:59:17.557519+00:00,0.01543479971587658
attn/gd_residual_inject_ratio,268,269,2026-05-14T15:59:22.411170+00:00,0.0
attn/gd_residual_inject_ratio,269,270,2026-05-14T15:59:27.840479+00:00,0.010362989269196987
attn/gd_residual_inject_ratio,270,271,2026-05-14T15:59:31.120724+00:00,0.016426030546426773
attn/gd_residual_inject_ratio,271,272,2026-05-14T15:59:37.189486+00:00,0.014979220926761627
attn/gd_residual_inject_ratio,272,273,2026-05-14T15:59:39.793767+00:00,0.0
attn/gd_residual_inject_ratio,273,274,2026-05-14T15:59:41.665166+00:00,0.0
attn/gd_residual_inject_ratio,274,275,2026-05-14T15:59:48.703259+00:00,0.015573867596685886
attn/gd_residual_inject_ratio,275,276,2026-05-14T15:59:54.630526+00:00,0.010176346637308598
attn/gd_residual_inject_ratio,276,277,2026-05-14T16:00:00.948438+00:00,0.016795847564935684
attn/gd_residual_inject_ratio,277,278,2026-05-14T16:00:05.393688+00:00,0.0
attn/gd_residual_inject_ratio,278,279,2026-05-14T16:00:09.818475+00:00,0.01095108687877655
attn/gd_residual_inject_ratio,279,280,2026-05-14T16:00:11.459653+00:00,0.0
attn/gd_residual_inject_ratio,280,281,2026-05-14T16:00:21.399493+00:00,0.019955573603510857
attn/gd_residual_inject_ratio,281,282,2026-05-14T16:00:28.193886+00:00,0.02229115180671215
attn/gd_residual_inject_ratio,282,283,2026-05-14T16:00:36.867661+00:00,0.0
attn/gd_residual_inject_ratio,283,284,2026-05-14T16:00:41.910800+00:00,0.01628733053803444
attn/gd_residual_inject_ratio,284,285,2026-05-14T16:00:48.618204+00:00,0.0
attn/gd_residual_inject_ratio,285,286,2026-05-14T16:00:55.742716+00:00,0.019793154671788216
attn/gd_residual_inject_ratio,286,287,2026-05-14T16:01:00.041135+00:00,0.0
attn/gd_residual_inject_ratio,287,288,2026-05-14T16:01:03.325490+00:00,0.0
attn/gd_residual_inject_ratio,288,289,2026-05-14T16:01:06.517320+00:00,0.0
attn/gd_residual_inject_ratio,289,290,2026-05-14T16:01:12.827795+00:00,0.04439103230834007
attn/gd_residual_inject_ratio,290,291,2026-05-14T16:01:16.789420+00:00,0.0
attn/gd_residual_inject_ratio,291,292,2026-05-14T16:01:22.993348+00:00,0.05891307443380356
attn/gd_residual_inject_ratio,292,293,2026-05-14T16:01:30.555897+00:00,0.0
attn/gd_residual_inject_ratio,293,294,2026-05-14T16:01:34.630048+00:00,0.0
attn/gd_residual_inject_ratio,294,295,2026-05-14T16:01:37.086695+00:00,0.0
attn/gd_residual_inject_ratio,295,296,2026-05-14T16:01:38.638795+00:00,0.0
attn/gd_residual_inject_ratio,296,297,2026-05-14T16:01:40.161933+00:00,0.0
attn/gd_residual_inject_ratio,297,298,2026-05-14T16:01:43.963382+00:00,0.0
attn/gd_residual_inject_ratio,298,299,2026-05-14T16:01:49.061594+00:00,0.04281945899128914
attn/gd_residual_inject_ratio,299,300,2026-05-14T16:01:54.020473+00:00,0.0
