machine,source_machine_path,main_workspace_mirror,bytes,sha256,mirrored,committed
2080ti,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/baseline/gdn-train-core-r1/summary.csv,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/baseline/gdn-train-core-r1/summary.csv,1331,b308af9e69b8b2fba74eb317eec1e8594a1ee6d5a797f0138a1b91bf5aa49ccd,True,False
2080ti,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/baseline/gdn-train-core-r1/summary.json,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/baseline/gdn-train-core-r1/summary.json,9919,0cd81f076b49e15823e20d700538921568cc3ce5bc57dd2da01eb05f4643dd8d,True,False
2080ti,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/cold-start/flash-eval-r1/records.csv,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/cold-start/flash-eval-r1/records.csv,220,07ed6934a79f5b4c09785654f41438b98119bd2c7fe929f9b29c24fca2a0a715,True,False
2080ti,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/cold-start/flash-eval-r1/run.log,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/cold-start/flash-eval-r1/run.log,2279,60e198d358372d8775881bbe168eb32dc225ef4159d4fd9b5e139271547161bb,True,False
2080ti,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/cold-start/flash-eval-r1/summary.csv,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/cold-start/flash-eval-r1/summary.csv,815,c720b2c4688ab1e8b6e196e873fd4611a388f1507928b4c5d05e2eee05a0ba83,True,False
2080ti,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/cold-start/flash-eval-r1/summary.json,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/cold-start/flash-eval-r1/summary.json,4387,f74959ff8ddd43b84b362db6a150389391a17299386387e68013c3960922001e,True,False
2080ti,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/cold-start/flash-train-r1/records.csv,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/cold-start/flash-train-r1/records.csv,371,d0452fd9f40f2909f332cdcc5abb4f6d79d42686ad992a58378c4085c8cfae76,True,False
2080ti,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/cold-start/flash-train-r1/run.log,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/cold-start/flash-train-r1/run.log,2280,8e8279c0757f9959346f91081ff1ed57eb2bd0bde590748de7939bcb54a056d4,True,False
2080ti,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/cold-start/flash-train-r1/summary.csv,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/cold-start/flash-train-r1/summary.csv,1317,b38fb5518c4f44c48f2733dc64cb4c1f1d4591a993453927f8bfe4323e18bfc0,True,False
2080ti,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/cold-start/flash-train-r1/summary.json,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/cold-start/flash-train-r1/summary.json,5673,335ba38da9fdb433dabebd2459183e683fd7bd7fa487ad8fffb88075999fcfe4,True,False
2080ti,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/cold-start/gdn-eval-r1/records.csv,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/cold-start/gdn-eval-r1/records.csv,218,e82e6d815c4e29574cfb09b66881a81fc1787503b595ee45011fd402ce44bc30,True,False
2080ti,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/cold-start/gdn-eval-r1/run.log,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/cold-start/gdn-eval-r1/run.log,2522,93d193b3df991b0d86c5b267e1a46a3983861125d1fd66e0b52285114a243fbe,True,False
2080ti,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/cold-start/gdn-eval-r1/summary.csv,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/cold-start/gdn-eval-r1/summary.csv,805,317ec232d61c73c3fd85570d007dc51e2263d985d2c303a546c51e326f7a821f,True,False
2080ti,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/cold-start/gdn-eval-r1/summary.json,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/cold-start/gdn-eval-r1/summary.json,4217,da88eb95b676f09fc233578215763be5166a883b98c04f1f198e1d8fce9ae885,True,False
2080ti,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/cold-start/gdn-train-r1/records.csv,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/cold-start/gdn-train-r1/records.csv,372,d1f5ef9f3615ec8e093f8a277608d07cf62704fead740807e43325a29f8d4e99,True,False
2080ti,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/cold-start/gdn-train-r1/run.log,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/cold-start/gdn-train-r1/run.log,2768,14379ac6a39e2e5acd9743886f49fb5826e83ad38f1ca386627dbf2b6a61d468,True,False
2080ti,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/cold-start/gdn-train-r1/summary.csv,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/cold-start/gdn-train-r1/summary.csv,1322,12cf01238a914316cfd9814c27b125f23db59d81b6f6359062e60070c0cc1260,True,False
2080ti,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/cold-start/gdn-train-r1/summary.json,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/cold-start/gdn-train-r1/summary.json,5521,bf59091f8ee74b4bfaa5861a74d9171008a551bad47f4a079fef67a3dc998c07,True,False
2080ti,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/epoch-gpu0-preliminary/flash-r1.json,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/epoch-gpu0-preliminary/flash-r1.json,3110,be9c9b67891851bb3ba3ea5b33c7c2cefad11a32e496600743e2cdef558345e1,True,False
2080ti,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/epoch-gpu0-preliminary/flash-r1.log,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/epoch-gpu0-preliminary/flash-r1.log,4361,306cb87a7b6ae8165feed2c3440b74ef0d4764adfae386fe1c6e49c05ba131a5,True,False
2080ti,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/epoch-gpu0-preliminary/gdn-r1.json,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/epoch-gpu0-preliminary/gdn-r1.json,3056,441b7f56a1c81814b3e9944b3d863148e14895896efce6c1f388ae5aabf061b1,True,False
2080ti,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/epoch-gpu0-preliminary/gdn-r1.log,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/epoch-gpu0-preliminary/gdn-r1.log,5803,95ab17561ec5968e5a05d4859c86eb626f1ff00d8d1cbc78805a5fa5e50e19e6,True,False
2080ti,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/epoch-gpu1/EXCLUDED.json,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/epoch-gpu1/EXCLUDED.json,245,9ddaa19a5a9e329f9df63cbf0f2406609cd57ac126f8e44cc28cabd6df52040b,True,False
2080ti,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/epoch-gpu1/flash-r1.json,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/epoch-gpu1/flash-r1.json,3119,f6d9a529ac91c6a7fbce8c1f4331d6603465c8f626b32089aefbc0ed4d997464,True,False
2080ti,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/epoch-gpu1/flash-r1.log,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/epoch-gpu1/flash-r1.log,4348,84a3a94419f3e47573de92dedb0edb52ba8c7e77d275efd5b091de642ffb85f7,True,False
2080ti,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/epoch-gpu1/flash-r2.json,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/epoch-gpu1/flash-r2.json,3117,e88d0f30d7f30e62a0e91976bbe136507f33795cfaa3bb5326f636277ccbc894,True,False
2080ti,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/epoch-gpu1/flash-r2.log,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/epoch-gpu1/flash-r2.log,4354,b3d0a4835a43aa448610506fcdbbf30d1fc1b25450e245d1db0dba5d859868aa,True,False
2080ti,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/epoch-gpu1/flash-r3.json,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/epoch-gpu1/flash-r3.json,3122,8ead4d3ba980bee4b2ca8f678b8e6193c7c679939282b50f45a583ccc73e8a3a,True,False
2080ti,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/epoch-gpu1/flash-r3.log,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/epoch-gpu1/flash-r3.log,4352,f5962fad96c665d1c865b57c6b9dab601304d3bf932638a7a412c5ed81406b6b,True,False
2080ti,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/epoch-gpu1/gdn-r1.json,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/epoch-gpu1/gdn-r1.json,3049,d4375f16e8ad74a0ca02e23d53e235e2ba79e5e4dd8f08b5d21192d901411f2f,True,False
2080ti,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/epoch-gpu1/gdn-r1.log,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/epoch-gpu1/gdn-r1.log,4814,0ea6abcba4201b01c40efa984776ab98fd47d36c701fe3d575e9b42b69fe1bb1,True,False
2080ti,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/epoch-gpu1/gdn-r2.json,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/epoch-gpu1/gdn-r2.json,3052,491b7404ad326c975444cd00aefea4c53b89ea2362c858487a3611e8eaf58a21,True,False
2080ti,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/epoch-gpu1/gdn-r2.log,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/epoch-gpu1/gdn-r2.log,4565,8297c3cb4465a1efcf8849aaad7cdda18795d98c769bea721b6716279684dc62,True,False
2080ti,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/epoch-gpu1/gdn-r3.json,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/epoch-gpu1/gdn-r3.json,3055,88306ff935ecc6215fb9edcaae433feb3d88ddfebdac9c0a58b0f219a4284458,True,False
2080ti,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/epoch-gpu1/gdn-r3.log,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/epoch-gpu1/gdn-r3.log,4814,aa3cec05b5a33644b561e8a95f404ae4db7c19fd15a51291ec531faa5ce77c14,True,False
2080ti,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/epoch-gpu1/gdn-r4.json,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/epoch-gpu1/gdn-r4.json,3053,0c3b0861d77806157f225a4c30af82be8edff7a69d3d0ac0362bb3aa1dfc7cf3,True,False
2080ti,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/epoch-gpu1/gdn-r4.log,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/epoch-gpu1/gdn-r4.log,4568,a71591160c42847cc7934e577f9ae5ab866d059704518cba3d0cdeb54ba74ac9,True,False
2080ti,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/equivalence/reference-vs-triton-deterministic-v2.json,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/equivalence/reference-vs-triton-deterministic-v2.json,14099,be722534d47324df3392bf69d95294ddf6c0c0ca64f4907c42d4b5e733ae7d20,True,False
2080ti,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/equivalence/reference-vs-triton-v1.json,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/equivalence/reference-vs-triton-v1.json,14124,c2227fea461c37ced3c3c01dd4450e8483cc0654f00720dc3be593313a050f9d,True,False
2080ti,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/final/flash-eval-core-r1/records.csv,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/final/flash-eval-core-r1/records.csv,1445,99d62421275858cb691e5f0a2b6636c8e98e9e1c26d5867b9b6f18e27b68f9d3,True,False
2080ti,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/final/flash-eval-core-r1/summary.csv,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/final/flash-eval-core-r1/summary.csv,839,4effe358df4f4f8d28a838cf53886ed3fbfd3b3732e3f1afb2e4429eaa2a0295,True,False
2080ti,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/final/flash-eval-core-r1/summary.json,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/final/flash-eval-core-r1/summary.json,7196,3a1d603f4b320ec330049d57c6f6eb520582dcf701c8a9f6e2acae4005c58cfe,True,False
2080ti,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/final/flash-eval-core-r2/records.csv,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/final/flash-eval-core-r2/records.csv,1445,a8502243039c9fba49a1e6e988537e0e57325ae3844d4303a8dee811ab5ea959,True,False
2080ti,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/final/flash-eval-core-r2/summary.csv,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/final/flash-eval-core-r2/summary.csv,834,78e8f13542dcf978a6a11dc839045497c52d5e610728bd8c09520c1f6662abba,True,False
2080ti,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/final/flash-eval-core-r2/summary.json,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/final/flash-eval-core-r2/summary.json,7191,eb529b512c5fd711d3718b1db51a0c44e83f032b8e2c39843a53acce5c2cdad1,True,False
2080ti,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/final/flash-eval-core-r3/records.csv,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/final/flash-eval-core-r3/records.csv,1439,cfde4a4dce4d8f8843c54105738470a11cfaff357097bfe517545811e15bc242,True,False
2080ti,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/final/flash-eval-core-r3/summary.csv,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/final/flash-eval-core-r3/summary.csv,835,37a9fdffa9da885740efaaea49789ee8611816e8e51e5f21e48250ef40df3e67,True,False
2080ti,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/final/flash-eval-core-r3/summary.json,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/final/flash-eval-core-r3/summary.json,7186,171dc4249396ddc0796efe46b174f811779b125717fc6bc343547e2782f6c378,True,False
2080ti,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/final/flash-eval-formal-r1/records.csv,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/final/flash-eval-formal-r1/records.csv,1635,875637b8834c3e34e6ad6e4b9724eac2b270218e1001f952bbc6f180d71ceb83,True,False
2080ti,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/final/flash-eval-formal-r1/summary.csv,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/final/flash-eval-formal-r1/summary.csv,938,c95c4d47d360c2fce03e8dc7a4928d695f14ce3e5bd897d3656b2d08f3ea3c37,True,False
2080ti,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/final/flash-eval-formal-r1/summary.json,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/final/flash-eval-formal-r1/summary.json,7767,c8f50439626444ce49a41aea892494aa7717981edabcfe2276711f23c134a4cf,True,False
2080ti,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/final/flash-train-core-r1/records.csv,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/final/flash-train-core-r1/records.csv,2321,30ee931c5ff04fd7dfaeab5ed1755c329073a74c33eca1f3ca8a38e614959b77,True,False
2080ti,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/final/flash-train-core-r1/summary.csv,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/final/flash-train-core-r1/summary.csv,1321,c96c65c17b399d07fcb804ffe95b0f64cdc0db872b4f33247460b44c2168adb1,True,False
2080ti,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/final/flash-train-core-r1/summary.json,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/final/flash-train-core-r1/summary.json,10240,9f3a3df1e95dd17201b1dce5889610f8fcc8be30eb026664093197b5ab064fbb,True,False
2080ti,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/final/flash-train-core-r2/records.csv,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/final/flash-train-core-r2/records.csv,2316,bdbcff6cc37a16c5267ecf885c73307ee2fe273df70853f025fb84cf3de1a306,True,False
